id,nct_id,pmid,reference_type,citation
326219365,NCT05493683,27380959.0,BACKGROUND,"Van Cutsem E, Cervantes A, Adam R, Sobrero A, Van Krieken JH, Aderka D, Aranda Aguilar E, Bardelli A, Benson A, Bodoky G, Ciardiello F, D'Hoore A, Diaz-Rubio E, Douillard JY, Ducreux M, Falcone A, Grothey A, Gruenberger T, Haustermans K, Heinemann V, Hoff P, Kohne CH, Labianca R, Laurent-Puig P, Ma B, Maughan T, Muro K, Normanno N, Osterlund P, Oyen WJ, Papamichael D, Pentheroudakis G, Pfeiffer P, Price TJ, Punt C, Ricke J, Roth A, Salazar R, Scheithauer W, Schmoll HJ, Tabernero J, Taieb J, Tejpar S, Wasan H, Yoshino T, Zaanan A, Arnold D. ESMO consensus guidelines for the management of patients with metastatic colorectal cancer. Ann Oncol. 2016 Aug;27(8):1386-422. doi: 10.1093/annonc/mdw235. Epub 2016 Jul 5."
326219366,NCT05493683,31433498.0,BACKGROUND,"Piawah S, Venook AP. Targeted therapy for colorectal cancer metastases: A review of current methods of molecularly targeted therapy and the use of tumor biomarkers in the treatment of metastatic colorectal cancer. Cancer. 2019 Dec 1;125(23):4139-4147. doi: 10.1002/cncr.32163. Epub 2019 Aug 21."
326219367,NCT05493683,30357594.0,BACKGROUND,Shirley M. Fruquintinib: First Global Approval. Drugs. 2018 Nov;78(16):1757-1761. doi: 10.1007/s40265-018-0998-z.
326219368,NCT05493683,31548601.0,BACKGROUND,"Oh DY, Bang YJ. HER2-targeted therapies - a role beyond breast cancer. Nat Rev Clin Oncol. 2020 Jan;17(1):33-48. doi: 10.1038/s41571-019-0268-3. Epub 2019 Sep 23."
326219369,NCT05493683,25488926.0,BACKGROUND,"Rakha EA, Pinder SE, Bartlett JM, Ibrahim M, Starczynski J, Carder PJ, Provenzano E, Hanby A, Hales S, Lee AH, Ellis IO; National Coordinating Committee for Breast Pathology. Updated UK Recommendations for HER2 assessment in breast cancer. J Clin Pathol. 2015 Feb;68(2):93-9. doi: 10.1136/jclinpath-2014-202571. Epub 2014 Dec 8."
326219370,NCT05493683,22222640.0,BACKGROUND,"Ruschoff J, Hanna W, Bilous M, Hofmann M, Osamura RY, Penault-Llorca F, van de Vijver M, Viale G. HER2 testing in gastric cancer: a practical approach. Mod Pathol. 2012 May;25(5):637-50. doi: 10.1038/modpathol.2011.198. Epub 2012 Jan 6."
326219371,NCT05493683,25601485.0,BACKGROUND,"Mar N, Vredenburgh JJ, Wasser JS. Targeting HER2 in the treatment of non-small cell lung cancer. Lung Cancer. 2015 Mar;87(3):220-5. doi: 10.1016/j.lungcan.2014.12.018. Epub 2015 Jan 8."
326219372,NCT05493683,29659677.0,BACKGROUND,"Siena S, Sartore-Bianchi A, Marsoni S, Hurwitz HI, McCall SJ, Penault-Llorca F, Srock S, Bardelli A, Trusolino L. Targeting the human epidermal growth factor receptor 2 (HER2) oncogene in colorectal cancer. Ann Oncol. 2018 May 1;29(5):1108-1119. doi: 10.1093/annonc/mdy100."
326219373,NCT05493683,26449765.0,BACKGROUND,"Valtorta E, Martino C, Sartore-Bianchi A, Penaullt-Llorca F, Viale G, Risio M, Rugge M, Grigioni W, Bencardino K, Lonardi S, Zagonel V, Leone F, Noe J, Ciardiello F, Pinto C, Labianca R, Mosconi S, Graiff C, Aprile G, Frau B, Garufi C, Loupakis F, Racca P, Tonini G, Lauricella C, Veronese S, Truini M, Siena S, Marsoni S, Gambacorta M. Assessment of a HER2 scoring system for colorectal cancer: results from a validation study. Mod Pathol. 2015 Nov;28(11):1481-91. doi: 10.1038/modpathol.2015.98. Epub 2015 Oct 9."
326219374,NCT05493683,27108243.0,BACKGROUND,"Sartore-Bianchi A, Trusolino L, Martino C, Bencardino K, Lonardi S, Bergamo F, Zagonel V, Leone F, Depetris I, Martinelli E, Troiani T, Ciardiello F, Racca P, Bertotti A, Siravegna G, Torri V, Amatu A, Ghezzi S, Marrapese G, Palmeri L, Valtorta E, Cassingena A, Lauricella C, Vanzulli A, Regge D, Veronese S, Comoglio PM, Bardelli A, Marsoni S, Siena S. Dual-targeted therapy with trastuzumab and lapatinib in treatment-refractory, KRAS codon 12/13 wild-type, HER2-positive metastatic colorectal cancer (HERACLES): a proof-of-concept, multicentre, open-label, phase 2 trial. Lancet Oncol. 2016 Jun;17(6):738-746. doi: 10.1016/S1470-2045(16)00150-9. Epub 2016 Apr 20."
326219375,NCT05493683,30857956.0,BACKGROUND,"Meric-Bernstam F, Hurwitz H, Raghav KPS, McWilliams RR, Fakih M, VanderWalde A, Swanton C, Kurzrock R, Burris H, Sweeney C, Bose R, Spigel DR, Beattie MS, Blotner S, Stone A, Schulze K, Cuchelkar V, Hainsworth J. Pertuzumab plus trastuzumab for HER2-amplified metastatic colorectal cancer (MyPathway): an updated report from a multicentre, open-label, phase 2a, multiple basket study. Lancet Oncol. 2019 Apr;20(4):518-530. doi: 10.1016/S1470-2045(18)30904-5. Epub 2019 Mar 8."
326219376,NCT05493683,32988996.0,BACKGROUND,"Sartore-Bianchi A, Lonardi S, Martino C, Fenocchio E, Tosi F, Ghezzi S, Leone F, Bergamo F, Zagonel V, Ciardiello F, Ardizzoni A, Amatu A, Bencardino K, Valtorta E, Grassi E, Torri V, Bonoldi E, Sapino A, Vanzulli A, Regge D, Cappello G, Bardelli A, Trusolino L, Marsoni S, Siena S. Pertuzumab and trastuzumab emtansine in patients with HER2-amplified metastatic colorectal cancer: the phase II HERACLES-B trial. ESMO Open. 2020 Sep;5(5):e000911. doi: 10.1136/esmoopen-2020-000911."
326219377,NCT05493683,,BACKGROUND,"Nakamura Y, et al. TRIUMPH: Primary efficacy of a phase II trial of trastuzumab (T) and pertuzumab (P) in patients (pts) with metastatic colorectal cancer (mCRC) with HER2 (ERBB2) amplification (amp) in tumor tissue or circulating tumor DNA (ctDNA): a GOZILA sub-study. Annals of Oncology (2019) 30 (suppl_5): v198-v252."
326219378,NCT05493683,,BACKGROUND,"Strickler JH, et al. Trastuzumab and tucatinib for the treatment of HER2 amplified metastatic colorectal cancer (mCRC): Initial results from the MOUNTAINEER trial. Annals of Oncology (2019) 30 (suppl_5): v198-v252."
326219379,NCT05493683,33961795.0,BACKGROUND,"Siena S, Di Bartolomeo M, Raghav K, Masuishi T, Loupakis F, Kawakami H, Yamaguchi K, Nishina T, Fakih M, Elez E, Rodriguez J, Ciardiello F, Komatsu Y, Esaki T, Chung K, Wainberg Z, Sartore-Bianchi A, Saxena K, Yamamoto E, Bako E, Okuda Y, Shahidi J, Grothey A, Yoshino T; DESTINY-CRC01 investigators. Trastuzumab deruxtecan (DS-8201) in patients with HER2-expressing metastatic colorectal cancer (DESTINY-CRC01): a multicentre, open-label, phase 2 trial. Lancet Oncol. 2021 Jun;22(6):779-789. doi: 10.1016/S1470-2045(21)00086-3. Epub 2021 May 4."
326219380,NCT05493683,33109737.0,BACKGROUND,"Sheng X, Yan X, Wang L, Shi Y, Yao X, Luo H, Shi B, Liu J, He Z, Yu G, Ying J, Han W, Hu C, Ling Y, Chi Z, Cui C, Si L, Fang J, Zhou A, Guo J. Open-label, Multicenter, Phase II Study of RC48-ADC, a HER2-Targeting Antibody-Drug Conjugate, in Patients with Locally Advanced or Metastatic Urothelial Carcinoma. Clin Cancer Res. 2021 Jan 1;27(1):43-51. doi: 10.1158/1078-0432.CCR-20-2488. Epub 2020 Oct 27."
326219381,NCT05493683,,BACKGROUND,"Sheng XN, He ZS, Han WQ, et al. An Open-label, Single-arm, Multicenter, Phase Ⅱ Study of RC48 to Evaluate the Efficacy and Safety of Subjects With HER2 Overexpressing Locally Advanced or Metastatic Urothelial Cancer (RC48-C009) [EB/OL]. ASCO 2021, abstract 4584."
326219382,NCT05493683,,BACKGROUND,"Zhou L, Xu HY, Yan XQ, et al. Preliminary results of RC48 combined with toripalimab in patients with locally advanced or metastatic urothelial carcinoma RC48-C014[EB/OL]. ASCO 2021, abstract 4534."
326219662,NCT01408056,20479314.0,BACKGROUND,"Pope E, Chakkittakandiyil A. Topical timolol gel for infantile hemangiomas: a pilot study. Arch Dermatol. 2010 May;146(5):564-5. doi: 10.1001/archdermatol.2010.67. No abstract available."
326219663,NCT01408056,19143471.0,BACKGROUND,"Sivamani RK, Pullar CE, Manabat-Hidalgo CG, Rocke DM, Carlsen RC, Greenhalgh DG, Isseroff RR. Stress-mediated increases in systemic and local epinephrine impair skin wound healing: potential new indication for beta blockers. PLoS Med. 2009 Jan 13;6(1):e12. doi: 10.1371/journal.pmed.1000012."
326219664,NCT01408056,19706583.0,BACKGROUND,"Sans V, de la Roque ED, Berge J, Grenier N, Boralevi F, Mazereeuw-Hautier J, Lipsker D, Dupuis E, Ezzedine K, Vergnes P, Taieb A, Leaute-Labreze C. Propranolol for severe infantile hemangiomas: follow-up report. Pediatrics. 2009 Sep;124(3):e423-31. doi: 10.1542/peds.2008-3458. Epub 2009 Aug 10."
326219665,NCT01408056,21158749.0,BACKGROUND,"Khunger N, Pahwa M. Dramatic response to topical timolol lotion of a large hemifacial infantile haemangioma associated with PHACE syndrome. Br J Dermatol. 2011 Apr;164(4):886-8. doi: 10.1111/j.1365-2133.2010.10177.x. No abstract available."
326219666,NCT01408056,18035154.0,BACKGROUND,"Chamlin SL, Haggstrom AN, Drolet BA, Baselga E, Frieden IJ, Garzon MC, Horii KA, Lucky AW, Metry DW, Newell B, Nopper AJ, Mancini AJ. Multicenter prospective study of ulcerated hemangiomas. J Pediatr. 2007 Dec;151(6):684-9, 689.e1. doi: 10.1016/j.jpeds.2007.04.055. Epub 2007 Aug 24."
326219898,NCT00517868,22082303.0,BACKGROUND,"Parsons CL, Zupkas P, Proctor J, Koziol J, Franklin A, Giesing D, Davis E, Lakin CM, Kahn BS, Garner WJ. Alkalinized lidocaine and heparin provide immediate relief of pain and urgency in patients with interstitial cystitis. J Sex Med. 2012 Jan;9(1):207-12. doi: 10.1111/j.1743-6109.2011.02542.x. Epub 2011 Nov 14."
326219974,NCT00483119,19075146.0,BACKGROUND,"Green MG, Bystryn JC. Effect of intravenous immunoglobulin therapy on serum levels of IgG1 and IgG4 antidesmoglein 1 and antidesmoglein 3 antibodies in pemphigus vulgaris. Arch Dermatol. 2008 Dec;144(12):1621-4. doi: 10.1001/archdermatol.2008.503."
326219975,NCT00483119,18490602.0,BACKGROUND,"Czernik A, Bystryn JC. Kinetics of response to conventional treatment in patients with pemphigus vulgaris. Arch Dermatol. 2008 May;144(5):682-3. doi: 10.1001/archderm.144.5.682. No abstract available."
326219976,NCT00483119,18423257.0,BACKGROUND,"Czernik A, Beutner EH, Bystryn JC. Intravenous immunoglobulin selectively decreases circulating autoantibodies in pemphigus. J Am Acad Dermatol. 2008 May;58(5):796-801. doi: 10.1016/j.jaad.2008.01.007."
326219977,NCT00483119,18490594.0,BACKGROUND,"Czernik A, Bystryn JC. Improvement of intravenous immunoglobulin therapy for bullous pemphigoid by adding immunosuppressive agents: marked improvement in depletion of circulating autoantibodies. Arch Dermatol. 2008 May;144(5):658-61. doi: 10.1001/archderm.144.5.658."
326220015,NCT01119118,25128349.0,DERIVED,"Simoncic U, Perlman S, Liu G, Staab MJ, Straus JE, Jeraj R. Comparison of NaF and FDG PET/CT for assessment of treatment response in castration-resistant prostate cancers with osseous metastases. Clin Genitourin Cancer. 2015 Feb;13(1):e7-e17. doi: 10.1016/j.clgc.2014.07.001. Epub 2014 Jul 15."
326220172,NCT00511329,11739431.0,BACKGROUND,"Bechtold S, Ripperger P, Muhlbayer D, Truckenbrodt H, Hafner R, Butenandt O, Schwarz HP. GH therapy in juvenile chronic arthritis: results of a two-year controlled study on growth and bone. J Clin Endocrinol Metab. 2001 Dec;86(12):5737-44. doi: 10.1210/jcem.86.12.8083."
326220173,NCT00511329,11782884.0,BACKGROUND,"Mauras N, George D, Evans J, Milov D, Abrams S, Rini A, Welch S, Haymond MW. Growth hormone has anabolic effects in glucocorticosteroid-dependent children with inflammatory bowel disease: a pilot study. Metabolism. 2002 Jan;51(1):127-35. doi: 10.1053/meta.2002.28972."
326220174,NCT00511329,11549686.0,BACKGROUND,"Hardin DS, Ellis KJ, Dyson M, Rice J, McConnell R, Seilheimer DK. Growth hormone decreases protein catabolism in children with cystic fibrosis. J Clin Endocrinol Metab. 2001 Sep;86(9):4424-8. doi: 10.1210/jcem.86.9.7822."
326220175,NCT00511329,16117811.0,BACKGROUND,"Hardin DS, Rice J, Doyle ME, Pavia A. Growth hormone improves protein catabolism and growth in prepubertal children with HIV infection. Clin Endocrinol (Oxf). 2005 Sep;63(3):259-62. doi: 10.1111/j.1365-2265.2005.02331.x."
326220176,NCT00511329,17018651.0,BACKGROUND,"Hardin DS, Adams-Huet B, Brown D, Chatfield B, Dyson M, Ferkol T, Howenstine M, Prestidge C, Royce F, Rice J, Seilheimer DK, Steelman J, Shepherds R. Growth hormone treatment improves growth and clinical status in prepubertal children with cystic fibrosis: results of a multicenter randomized controlled trial. J Clin Endocrinol Metab. 2006 Dec;91(12):4925-9. doi: 10.1210/jc.2006-1101. Epub 2006 Oct 3."
326220667,NCT03147040,37038006.0,DERIVED,"Voorwerk L, Isaeva OI, Horlings HM, Balduzzi S, Chelushkin M, Bakker NAM, Champanhet E, Garner H, Sikorska K, Loo CE, Kemper I, Mandjes IAM, de Maaker M, van Geel JJL, Boers J, de Boer M, Salgado R, van Dongen MGJ, Sonke GS, de Visser KE, Schumacher TN, Blank CU, Wessels LFA, Jager A, Tjan-Heijnen VCG, Schroder CP, Linn SC, Kok M. PD-L1 blockade in combination with carboplatin as immune induction in metastatic lobular breast cancer: the GELATO trial. Nat Cancer. 2023 Apr;4(4):535-549. doi: 10.1038/s43018-023-00542-x. Epub 2023 Apr 10."
326220812,NCT01886105,13207496.0,BACKGROUND,"FRANCIS KC, PHILLIPS R, NICKSON JJ, WOODARD HQ, HIGINBOTHAM NL, COLEY BL. Massive preoperative irradiation in the treatment of osteogenic sarcoma in children; a preliminary report. Am J Roentgenol Radium Ther Nucl Med. 1954 Nov;72(5):813-8. No abstract available."
326220813,NCT01886105,4506001.0,BACKGROUND,"Jenkin RD, Allt WE, Fitzpatrick PJ. Osteosarcoma. An assessment of management with particular reference to primary irradiation and selective delayed amputation. Cancer. 1972 Aug;30(2):393-400. doi: 10.1002/1097-0142(197208)30:23.0.co;2-2. No abstract available."
326220814,NCT01886105,14138.0,BACKGROUND,"Kang CH, Ferguson-Miller S, Margoliash E. Steady state kinetics and binding of eukaryotic cytochromes c with yeast cytochrome c peroxidase. J Biol Chem. 1977 Feb 10;252(3):919-26."
326220815,NCT01886105,14138245.0,BACKGROUND,"LEE ES, MACKENZIE DH. OSTEOSARCOMA. A STUDY OF THE VALUE OF PREOPERATIVE MEGAVOLTAGE RADIOTHERAPY. Br J Surg. 1964 Apr;51:252-74. doi: 10.1002/bjs.1800510405. No abstract available."
326220816,NCT01886105,2478681.0,BACKGROUND,"Singh A, Holmes RA, Farhangi M, Volkert WA, Williams A, Stringham LM, Ketring AR. Human pharmacokinetics of samarium-153 EDTMP in metastatic cancer. J Nucl Med. 1989 Nov;30(11):1814-8."
326220817,NCT01886105,7707409.0,BACKGROUND,"Winderen M, Kjonniksen I, Fodstad O. Pronounced therapeutic effect of samarium 153-ethylenediaminetetramethylene phosphonate in an orthotopic human osteosarcoma tibial tumor model. J Natl Cancer Inst. 1995 Feb 1;87(3):221-2. doi: 10.1093/jnci/87.3.221. No abstract available."
326220818,NCT01886105,2384798.0,BACKGROUND,"Lattimer JC, Corwin LA Jr, Stapleton J, Volkert WA, Ehrhardt GJ, Ketring AR, Anderson SK, Simon J, Goeckeler WF. Clinical and clinicopathologic response of canine bone tumor patients to treatment with samarium-153-EDTMP. J Nucl Med. 1990 Aug;31(8):1316-25."
326220819,NCT01886105,9646255.0,BACKGROUND,"Milner RJ, Dormehl I, Louw WK, Croft S. Targeted radiotherapy with Sm-153-EDTMP in nine cases of canine primary bone tumours. J S Afr Vet Assoc. 1998 Mar;69(1):12-7. doi: 10.4102/jsava.v69i1.802."
326220820,NCT01886105,10541356.0,BACKGROUND,"Aas M, Moe L, Gamlem H, Skretting A, Ottesen N, Bruland OS. Internal radionuclide therapy of primary osteosarcoma in dogs, using 153Sm-ethylene-diamino-tetramethylene-phosphonate (EDTMP). Clin Cancer Res. 1999 Oct;5(10 Suppl):3148s-3152s."
326220821,NCT01886105,2585026.0,BACKGROUND,"Turner JH, Claringbold PG, Hetherington EL, Sorby P, Martindale AA. A phase I study of samarium-153 ethylenediaminetetramethylene phosphonate therapy for disseminated skeletal metastases. J Clin Oncol. 1989 Dec;7(12):1926-31. doi: 10.1200/JCO.1989.7.12.1926."
326220822,NCT01886105,1720321.0,BACKGROUND,"Turner JH, Claringbold PG. A phase II study of treatment of painful multifocal skeletal metastases with single and repeated dose samarium-153 ethylenediaminetetramethylene phosphonate. Eur J Cancer. 1991;27(9):1084-6. doi: 10.1016/0277-5379(91)90297-q."
326220823,NCT01886105,8229221.0,BACKGROUND,"Collins C, Eary JF, Donaldson G, Vernon C, Bush NE, Petersdorf S, Livingston RB, Gordon EE, Chapman CR, Appelbaum FR. Samarium-153-EDTMP in bone metastases of hormone refractory prostate carcinoma: a phase I/II trial. J Nucl Med. 1993 Nov;34(11):1839-44."
326220824,NCT01886105,8679270.0,BACKGROUND,"Bruland OS, Skretting A, Solheim OP, Aas M. Targeted radiotherapy of osteosarcoma using 153 Sm-EDTMP. A new promising approach. Acta Oncol. 1996;35(3):381-4. doi: 10.3109/02841869609101655."
326220825,NCT01886105,11797510.0,BACKGROUND,"Franzius C, Bielack S, Flege S, Eckardt J, Sciuk J, Jurgens H, Schober O. High-activity samarium-153-EDTMP therapy followed by autologous peripheral blood stem cell support in unresectable osteosarcoma. Nuklearmedizin. 2001 Dec;40(6):215-20."
326220826,NCT01886105,11773169.0,BACKGROUND,"Anderson PM, Wiseman GA, Dispenzieri A, Arndt CA, Hartmann LC, Smithson WA, Mullan BP, Bruland OS. High-dose samarium-153 ethylene diamine tetramethylene phosphonate: low toxicity of skeletal irradiation in patients with osteosarcoma and bone metastases. J Clin Oncol. 2002 Jan 1;20(1):189-96. doi: 10.1200/JCO.2002.20.1.189."
326220827,NCT01886105,19338063.0,BACKGROUND,"Loeb DM, Garrett-Mayer E, Hobbs RF, Prideaux AR, Sgouros G, Shokek O, Wharam MD Jr, Scott T, Schwartz CL. Dose-finding study of 153Sm-EDTMP in patients with poor-prognosis osteosarcoma. Cancer. 2009 Jun 1;115(11):2514-22. doi: 10.1002/cncr.24286."
326220828,NCT01886105,20715156.0,BACKGROUND,"Loeb DM, Hobbs RF, Okoli A, Chen AR, Cho S, Srinivasan S, Sgouros G, Shokek O, Wharam MD Jr, Scott T, Schwartz CL. Tandem dosing of samarium-153 ethylenediamine tetramethylene phosphoric acid with stem cell support for patients with high-risk osteosarcoma. Cancer. 2010 Dec 1;116(23):5470-8. doi: 10.1002/cncr.25518. Epub 2010 Aug 16."
326220829,NCT01886105,21448934.0,BACKGROUND,"Ciernik IF, Niemierko A, Harmon DC, Kobayashi W, Chen YL, Yock TI, Ebb DH, Choy E, Raskin KA, Liebsch N, Hornicek FJ, Delaney TF. Proton-based radiotherapy for unresectable or incompletely resected osteosarcoma. Cancer. 2011 Oct 1;117(19):4522-30. doi: 10.1002/cncr.26037. Epub 2011 Mar 29."
326220830,NCT01886105,17237146.0,BACKGROUND,"Yang QC, Zeng BF, Dong Y, Shi ZM, Jiang ZM, Huang J. Overexpression of hypoxia-inducible factor-1alpha in human osteosarcoma: correlation with clinicopathological parameters and survival outcome. Jpn J Clin Oncol. 2007 Feb;37(2):127-34. doi: 10.1093/jjco/hyl137. Epub 2007 Jan 19."
326220831,NCT01886105,17043737.0,BACKGROUND,"Padhani AR, Krohn KA, Lewis JS, Alber M. Imaging oxygenation of human tumours. Eur Radiol. 2007 Apr;17(4):861-72. doi: 10.1007/s00330-006-0431-y. Epub 2006 Oct 17."
326220832,NCT01886105,7673026.0,BACKGROUND,"Koh WJ, Bergman KS, Rasey JS, Peterson LM, Evans ML, Graham MM, Grierson JR, Lindsley KL, Lewellen TK, Krohn KA, et al. Evaluation of oxygenation status during fractionated radiotherapy in human nonsmall cell lung cancers using [F-18]fluoromisonidazole positron emission tomography. Int J Radiat Oncol Biol Phys. 1995 Sep 30;33(2):391-8. doi: 10.1016/0360-3016(95)00170-4."
326220833,NCT01886105,12632200.0,BACKGROUND,"Rajendran JG, Wilson DC, Conrad EU, Peterson LM, Bruckner JD, Rasey JS, Chin LK, Hofstrand PD, Grierson JR, Eary JF, Krohn KA. [(18)F]FMISO and [(18)F]FDG PET imaging in soft tissue sarcomas: correlation of hypoxia, metabolism and VEGF expression. Eur J Nucl Med Mol Imaging. 2003 May;30(5):695-704. doi: 10.1007/s00259-002-1096-7. Epub 2003 Mar 11."
326220834,NCT01886105,15073099.0,BACKGROUND,"Rajendran JG, Mankoff DA, O'Sullivan F, Peterson LM, Schwartz DL, Conrad EU, Spence AM, Muzi M, Farwell DG, Krohn KA. Hypoxia and glucose metabolism in malignant tumors: evaluation by [18F]fluoromisonidazole and [18F]fluorodeoxyglucose positron emission tomography imaging. Clin Cancer Res. 2004 Apr 1;10(7):2245-52. doi: 10.1158/1078-0432.ccr-0688-3."
326220835,NCT01886105,16133382.0,BACKGROUND,"Hicks RJ, Rischin D, Fisher R, Binns D, Scott AM, Peters LJ. Utility of FMISO PET in advanced head and neck cancer treated with chemoradiation incorporating a hypoxia-targeting chemotherapy agent. Eur J Nucl Med Mol Imaging. 2005 Dec;32(12):1384-91. doi: 10.1007/s00259-005-1880-2. Epub 2005 Aug 26."
326220836,NCT01886105,20950958.0,BACKGROUND,"Hobbs RF, McNutt T, Baechler S, He B, Esaias CE, Frey EC, Loeb DM, Wahl RL, Shokek O, Sgouros G. A treatment planning method for sequentially combining radiopharmaceutical therapy and external radiation therapy. Int J Radiat Oncol Biol Phys. 2011 Jul 15;80(4):1256-62. doi: 10.1016/j.ijrobp.2010.08.022. Epub 2010 Oct 13."
326220837,NCT01886105,19378750.0,BACKGROUND,"Hobbs RF, Sgouros G. Calculation of the biological effective dose for piecewise defined dose-rate fits. Med Phys. 2009 Mar;36(3):904-7. doi: 10.1118/1.3070587."
326257530,NCT01829464,30880443.0,DERIVED,"Shavadia JS, Sharma A, Gu X, Neaton J, DeLeve L, Holmes D, Home P, Eckel RH, Watkins PB, Granger CB. Determination of fasiglifam-induced liver toxicity: Insights from the data monitoring committee of the fasiglifam clinical trials program. Clin Trials. 2019 Jun;16(3):253-262. doi: 10.1177/1740774519836766. Epub 2019 Mar 18."
